ID,Name,Current Players,Peak Players,Hours Played
931650,Braveland Heroes,23,35,12780
1620340,Wrestling Empire,23,83,31173
840010,Garden Paws,23,98,28798
1450830,At Dead Of Night,23,56,17971
1200330,Strategic Mind: Blitzkrieg,23,35,11657
270370,Lambda Wars,23,71,18306
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,23,98,37070
1968840,Scarlet Maiden,23,78,23890
1299030,HAINYA WORLD,23,27,138
1245610,AChat,23,56,24113
938380,Townsmen - A Kingdom Rebuilt,23,61,15010
202480,Skyrim Creation Kit,23,41,16734
261430,AION Free-to-Play,23,58,15678
2178330,Glory & Miserable Survivors DX,23,55,19472
558990,Opus Magnum,23,117,36253
1348390,I am an Air Traffic Controller 4,23,35,11745
1096930,Strategic Command: World War I,23,61,20874
2098130,International Basketball Manager 23,23,62,16931
1890860,Arma Reforger Experimental,23,48,949
1255650,Geometry Arena,23,35,7179
2430990,Their Land,23,43,8882
1360980,Fetish Locator Week One,23,127,38213
646270,60 Parsecs!,23,65,23400
742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,23,87,24896
1055540,A Short Hike,23,139,34544
1697460,Coin Pusher World,23,27,11994
887800,Snooker 19,23,64,21853
1755940,PlateUp! Demo,23,73,18891
218760,Mixcraft 8 Home Studio,23,47,18503
333300,ADOM (Ancient Domains Of Mystery),23,46,19002
268130,Heat Signature,23,98,25262
533540,MONMUSU,23,38,14832
1457620,幻想三国志,23,44,11965
1158370,Aragami 2,22,185,30588
202200,Galactic Civilizations II: Ultimate Edition,22,49,16960
1179080,FAITH,22,57,19639
1574700,Motorcycle Mechanic Simulator 2021: Prologue,22,47,15056
2292490,Mob Factory Demo,22,22,3528
2250060,I commissioned some bees 0,22,40,13646
502370,"Warhammer 40,000: Sanctus Reach",22,46,16420
798840,Panzer War:Definitely Edition,22,49,13227
928960,Godfall,22,57,17504
345370,TyranoBuilder Visual Novel Studio,22,41,16884
240320,Panzar,22,34,9183
274940,Depth,22,82,28815
2113900,Touge Shakai,22,59,15262
616920,BatMUD,22,43,16997
2459310,Idling Gears Demo,22,400,56622
1272160,The Life and Suffering of Sir Brante,22,153,43532
1407180,Lawgivers II,22,157,15177
282900,Hyperdimension Neptunia Re;Birth1,22,47,18173
1478650,Diggles: The Myth of Fenris,22,45,12542
658920,Half-Life 2: VR Mod,22,72,25734
1552620,Expedition Agartha,22,103,26655
322520,Dynasty Warriors 8 Empires,22,47,16585
1100760,Football Manager 2020 Editor,22,35,13381
1968650,DesktopMMD4:Born to Dance,22,36,11835
12360,FlatOut: Ultimate Carnage,22,51,16135
351920,Crazy Machines 3,22,27,7401
1913210,AEW: Fight Forever,22,161,32452
2200010,Substance 3D Designer 2023,22,44,16673
2502650,Daisho: Survival of a Samurai,22,57,4631
1679290,Fire & Maneuver,22,50,16727
854250,FPV Freerider,22,24,4901
262830,Crimsonland,22,37,9739
1497080,ChessBase 16 Steam Edition,22,32,11437
943380,Timberman VS,22,43,8295
11450,Overlord,22,65,19929
779430,Full Ace Tennis Simulator,22,42,14844
1435990,OUTRIDERS Demo,22,71,19590
933540,Idle Space Raider,22,59,23605
611660,Fallout 4 VR,22,110,41305
57300,Amnesia: The Dark Descent,22,101,35470
324680,Impossible Creatures,22,45,16204
471550,Nine Parchments,22,111,20328
1975570,Cricket Captain 2022,22,57,18579
1628610,Pâquerette Down the Bunburrows,22,159,46206
28050,Deus Ex: Human Revolution,22,69,21873
1996930,Pacifish,22,43,19373
47790,Medal of Honor(TM) Single Player,22,63,19196
890400,Uncharted Waters Online - Steam,22,57,22876
2301790,三国：寻将传,22,30,11053
677340,The Colonists,22,42,13285
300970,Fiesta Online NA,22,54,23365
1313900,Regiments Demo,22,35,1418
288570,Wolfenstein: The New Order German Edition,22,63,13706
1035510,Ultimate Zombie Defense,22,35,8199
1158470,Voxelgram,22,35,13951
546050,Puyo Puyo™Tetris®,22,57,24296
1025440,Fantasy General II,22,47,14603
553640,ICEY,22,59,14654
2061430,Oxygen,22,61,15688
726830,Vacation Simulator,22,34,8823
1006710,Decent Icons 2,22,33,10679
1283190,Neighbours back From Hell,22,71,14571
1266700,Destroy All Humans! 2 - Reprobed,22,184,39814
999020,Mega Man Zero/ZX Legacy Collection,22,82,31430
673130,AMID EVIL,22,351,40916
1545820,Pixel Art Coloring Book,22,38,13423
1079800,Pistol Whip,22,41,14653
2524760,The Last Flame Demo,22,192,28012
1053170,Idle Cooking Emperor,22,33,14522
628040,Romance of the Three Kingdoms VIII with Power Up Kit,22,41,12661
1361680,cyberpunkdreams,22,76,24904
644390,D&D Lords of Waterdeep,22,75,29418
1147660,ArcheAge: Unchained,22,53,18712
618140,Barro,22,68,5472
2464120,YUME 3,22,109,4207
1904160,Trainz Plus,22,39,13479
1967510,Railbound,22,93,21074
1905640,OBS Studio Beta,22,40,8015
372360,Tales of Symphonia,22,82,30044
1859370,Dream House Days DX,22,62,8582
729000,Wytchwood,22,127,27896
255220,GRID Autosport,22,50,15306
1049890,Little Witch Nobeta,22,73,18232
2127010,Handyman Legend,22,75,22571
1075190,A Game of Thrones: The Board Game,22,77,21839
1850960,The Jackbox Party Pack 9,22,279,47026
1146370,Master of Magic Classic,22,63,25701
1367760,AOD: Art Of Defense,22,31,9359
235380,Blitzkrieg 3,22,43,11846
65790,Arma: Cold War Assault,22,43,12750
108800,Crysis 2 Maximum Edition,22,66,23316
2422150,Speedway Challenge 2023,21,95,16482
1096550,Desktop Magic Engine,21,36,13701
440310,Project Arrhythmia,21,41,16820
612520,Sudden Strike 2 Gold,21,35,9111
1398210,Selene ~Apoptosis~,21,45,15691
21090,F.E.A.R.,21,79,28767
1995730,Volzerk : Monsters and Lands Unknown,21,46,17125
1391530,Mud and Blood,21,35,14685
2009390,梦三国2,21,27,6953
893050,Hasbro's BATTLESHIP,21,74,9162
2152460,Miniland Adventure: Prologue,21,38,12169
568570,Force of Nature,21,34,9750
8140,Tomb Raider: Underworld,21,63,20511
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,21,47,11534
1002930,坦克大战：共和国之辉,21,27,9074
1051310,Paper Dolls Original,21,72,13193
867290,Crossroads Inn Anniversary Edition,21,55,14846
600480,Megaquarium,21,71,22898
1128000,Cube World,21,53,18534
506500,Party Panic,21,57,13680
333950,Medieval Engineers,21,65,22380
1767750,Wild Life Demo,21,51,19908
1901370,Ib,21,46,12492
1335830,Len's Island,21,62,19479
1046300,Pirates Outlaws,21,27,8466
926140,CHANGE: A Homeless Survival Experience,21,42,13793
381120,Shoppe Keep,21,43,5356
294860,Valkyria Chronicles™,21,71,28453
1477460,League of Angels: Pact,21,41,16890
1961950,CHAOS;HEAD NOAH,21,75,28420
949290,Winkeltje: The Little Shop,21,50,16269
1000360,Hellish Quart,21,57,22380
1638390,Indies' Lies,21,32,8974
2353450,少女战场,21,54,13208
696370,BROKE PROTOCOL: Online City RPG,21,65,15652
1562420,FOREWARNED,21,114,36340
2330750,Cataclysm: Dark Days Ahead,21,49,21179
1042490,Call of the Sea,21,171,18377
2529250,Mini Settlers Demo,21,45,2772
782660,Modern Tanks,21,30,10805
1252000,GOAL! The Club Manager,21,44,6514
2412890,"Warhammer 40,000: Rogue Trader Playtest",21,62,20601
1680550,Impact Point,21,54,12555
947890,VirtualCast,21,75,9641
539470,Police Stories,21,106,21223
790600,Stormbound,21,38,12392
530070,Train Sim World® 2020,21,45,13770
791470,DYO,21,46,12971
501590,Bulletstorm: Full Clip Edition,21,60,18479
612540,Sudden Strike 3,21,25,7246
1038370,Trials of Fire,21,30,10163
277450,Imperial Glory,21,58,17587
895950,BIOHAZARD RE:2 Z Version,21,70,18028
956030,Creaks,21,66,16416
2347110,Quasimorph: End of Dream,21,72,23633
271370,Transport Giant,21,38,10695
1902880,Tales of Yore,21,39,12305
41500,Torchlight,21,63,23654
1272450,Mahjong Deluxe,21,30,10390
1591290,Tree Simulator 2022,21,34,15705
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,21,65,15023
1155970,Roadwarden,21,116,36338
831980,Out of the Park Baseball 20,21,56,23828
2110820,Granny Remake,21,31,8558
1039880,Hellsplit: Arena,21,129,18546
2247820,Rogue Station,21,183,19361
612300,Sudden Strike Gold,21,60,19527
95400,ibb & obb,21,170,27230
434570,Blood and Bacon,21,155,28895
802880,Muv-Luv,20,77,23085
24840,Medal of Honor: Airborne,20,49,14970
281640,The Banner Saga 2,20,51,16893
1369340,Cats Organized Neatly,20,90,24340
466130,White Day: A Labyrinth Named School,20,53,14760
4770,Rome: Total War - Alexander,20,35,10708
45770,Dead Rising 2: Off the Record,20,48,17142
1380420,Grow: Song of the Evertree,20,93,27659
1267540,WRC 9 FIA World Rally Championship,20,66,16749
1283410,Tails of Iron,20,60,17867
378720,Thea: The Awakening,20,55,19422
1873030,Wolfenstein: Enemy Territory,20,53,15570
1097350,Weird West: Definitive Edition,20,248,54684
21100,F.E.A.R. 3,20,55,18173
1259800,MXGP 2020 - The Official Motocross Videogame,20,63,13613
245450,Wizardry 8,20,57,21352
15120,Tom Clancy's Rainbow Six: Vegas 2,20,59,20498
1114420,PLAY'A VR Video Player,20,46,17250
1905530,Hammerwatch Anniversary Edition,20,137,21664
346940,Shadowrun: Hong Kong - Extended Edition,20,64,23451
461950,Beat Cop,20,57,14134
1040730,ZUSI 3 - Aerosoft Edition,20,65,17059
526580,Winning Post 8 2017,20,33,10538
2493560,Heros and Monsters: Idle Clicker Game,20,53,17247
207170,Legend of Grimrock,20,45,12989
205650,The Testament of Sherlock Holmes,20,70,11239
400080,Out of Space,20,106,27111
285110,GearCity,20,57,19062
1475850,Rugby 22,20,51,14431
405710,Staxel,20,64,21754
1454910,Substance 3D Designer 2021,20,40,12068
2254000,Rescue Dash Time Management Game,20,34,12598
1368870,Field of Glory II: Medieval,20,38,12182
1338330,Lemon Cake,20,118,31499
1623940,Bramble: The Mountain King,20,142,27519
225320,Tomb Raider III: Adventures of Lara Croft,20,52,15525
13560,Tom Clancy's Splinter Cell,20,75,18295
2007530,Spellbook Demonslayers,20,154,41891
2257430,Boti: Byteland Overclocked Demo,20,149,9252
704040,Castle Clicker,20,37,15506
2339300,派对之星,20,48,11946
855860,Superfighters Deluxe,20,77,29212
672630,Academia : School Simulator,20,58,21217
33220,Tom Clancy's Splinter Cell: Conviction,20,62,16942
1018800,DEEEER Simulator: Your Average Everyday Deer Game,20,55,18352
760650,Hammerting,20,76,21548
2316660,Halls of Torment Prelude,20,82,22114
1994370,我的幻想乡,20,70,15127
1906220,Мафия Онлайн,20,33,6977
1716120,Monster Rancher 1 & 2 DX,20,47,19975
1642890,Disc Golf Valley,20,49,17328
2324560,Robocraft 2 Playtest,20,184,10368
824000,Hokko Life,20,94,23168
1130700,AVABEL ONLINE,20,29,12308
816090,Space Hulk: Deathwing - Enhanced Edition,20,98,32692
2175210,Winter Survival: Prologue,20,47,14252
1963720,Core Keeper Dedicated Server,20,29,12419
960690,One Step From Eden,20,63,26160
17460,Mass Effect (2007),20,63,23914
1003400,The Lord of the Rings: Journeys in Middle-earth,20,152,28409
1116880,伊格利亚战记,20,36,9965
47400,Stronghold 3,20,53,16593
695290,The Golf Club™ 2019 Featuring PGA TOUR,20,65,23171
1343240,Thymesia,20,153,32388
1140270,Monster Prom 2: Monster Camp,20,93,28466
715310,Urban Rivals,20,36,9533
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),20,3991,101212
1456200,Initial Drift Online,20,47,12229
984780,MotoGP™19,20,53,8331
2258770,The Shell Part I: Inferno,20,162,21488
1694290,Clash of Legions,20,41,11110
323470,DRAGON BALL XENOVERSE,20,206,55425
1020910,Sefirot Shards,20,28,7635
1570330,West Hunt,20,187,34720
1783530,Movavi Video Editor Plus 2022,20,43,15930
1949220,Steel Ocean: Wolves of Deep Sea,20,82,15962
667610,Ancient Cities,20,62,18893
672150,LOGistICAL: Earth,20,48,18280
208480,Assassin's Creed® III,20,57,16539
1175460,Revita,20,46,17907
965230,DORAEMON  STORY OF SEASONS,20,44,12724
739590,Eco Server,20,27,10834
1321680,Hello Neighbor 2,20,42,13677
2370570,Standable: Full Body Estimation,20,72,25382
997380,The Sapling,20,44,14126
798510,SUPER DRAGON BALL HEROES WORLD MISSION,20,44,10465
201210,Pox Nora,20,53,20467
1933660,Demons Roots,20,80,18316
676500,Time Warpers,20,27,10486
2198000,Curt Maddox,20,30,484
397550,Deus Ex: Revision,20,54,19798
219830,King Arthur's Gold,20,65,14394
1110960,Cosmoteer Demo,20,51,10541
46500,Syberia,20,54,13271
2223740,Agatha Christie - Hercule Poirot: The London Case,20,49,1084
1092710,Hello Neighbor Alpha 1,20,43,14977
1000030,"Cook, Serve, Delicious! 3?!",19,82,28551
707030,POSTAL 4: No Regerts,19,67,22120
251950,WWII Online,19,73,20530
1493750,Evil Dead: The Game,19,72,20083
2384600,Monster College,19,64,20059
280160,Aragami,19,135,25890
2273880,Arms Evolution: ZOMBIE DESTROYER,19,315,52956
1890650,Citywars Tower Defense,19,58,18297
2211280,Roller Champions™,19,80,26131
2085970,Cracking the Cryptic,19,50,19880
371520,Bounty Train,19,58,10545
230270,N++,19,48,18511
230230,Divinity: Original Sin (Classic),19,68,17444
447820,Day of Infamy,19,67,22419
235660,Eador. Genesis,19,24,6457
937170,Otaku's Adventure,19,80,20103
345460,War of Omens,19,34,12970
1387500,Offroad Mechanic Simulator,19,59,11294
1100140,東方風神録 〜 Mountain of Faith.,19,34,10701
1044450,Hentai Waifu,19,293,56302
523000,Princess Maker 2 Refine,19,56,14175
2339810,Pizza Possum Demo,19,30,3285
868410,DAISENRYAKU PERFECT 4.0,19,27,7935
1437850,三国群英传4,19,32,9263
1604060,Cricket Captain 2021,19,37,12205
422970,Devil Daggers,19,36,13723
1761270,Half-Life: MMod,19,65,27770
1092730,Hello Neighbor Alpha 3,19,32,10639
1197570,Until We Die,19,34,9502
732370,Juicy Realm,19,69,13064
1059990,Trombone Champ,19,81,24660
386260,Microcosmum: survival of cells,19,26,3302
2465200,Sons Of The Forest Dedicated Server,19,40,18861
1777620,Soul Hackers 2,19,50,19494
2375330,《蜀山：初章》online,19,28,13020
1173780,FINAL FANTASY II,19,92,34683
1364020,Boundary,19,44,10828
522210,Serial Cleaner,19,43,7685
250180,METAL SLUG 3,19,64,20553
263540,Villagers and Heroes,19,60,24599
2210,Quake 4,19,88,23735
2390080,Legend of Heroes,19,29,2964
1349230,5D Chess With Multiverse Time Travel,19,96,27582
1481080,DRAMAtical Murder,19,113,28981
1636030,CROSSFIRE: SIERRA SQUAD,19,33,556
13240,Unreal Tournament: Game of the Year Edition,19,46,17414
206500,AirMech Strike,19,51,17616
792100,7 Billion Humans,19,78,18391
348250,Google Earth VR,19,49,18546
1571190,Royal Revolt II,19,35,10647
420110,NEKOPARA Vol. 2,19,39,13261
760060,Mutant Year Zero: Road to Eden,19,95,25000
2100,Dark Messiah of Might & Magic Single Player,19,65,21722
665360,Comedy Night,19,256,50359
339790,rFactor,19,61,14014
1275890,Baldi's Basics Plus,19,34,10777
1017060,Planet Evolution PC Live Wallpaper,19,37,16896
758980,Poker Legends: Tournaments,19,47,19880
214340,Deponia,19,64,15354
2533470,Bizarre Mushroom Cycle Simulator,19,27,436
384030,Florensia,19,51,16098
1567020,The Dark Pictures Anthology: The Devil in Me,19,139,32369
1511780,Last Call BBS,19,96,30973
1910580,click to ten,19,40,18620
42850,Arsenal of Democracy,19,45,15983
1173550,Winning Post 9 2020,19,38,13317
702890,BlazBlue Cross Tag Battle,19,85,22083
1241950,Warzone 2100,19,60,18409
282350,NBA 2K15,19,43,15650
363440,Mega Man Legacy Collection,19,93,29863
2058750,Monster Energy Supercross - The Official Videogame 6,19,48,14129
1238080,Burnout™ Paradise Remastered,19,72,19871
1359980,POSTAL Brain Damaged,19,70,18998
234100,Scrabble,19,46,20495
1745510,Lunacid,19,61,20488
979640,Cepheus Protocol,19,58,19357
1216060,DNF DUEL,19,63,16183
1999740,THE BUTTON,19,84,22124
331920,Airline Tycoon Deluxe,19,49,11002
991170,BarnFinders,19,65,16546
403120,THE GAME OF LIFE,19,73,9505
1080020,Electrician Simulator,19,50,13577
70210,Governor of Poker 2: Premium Edition,19,28,10250
1807080,Ghost Exile,19,208,41057
337340,Finding Paradise,19,87,17927
2011600,JoJo's Bizarre Adventure: All-Star Battle R Demo version,19,32,7969
511680,Fate/EXTELLA,19,152,29981
1133730,Second Galaxy,19,31,10807
500810,Arcanum,19,41,17460
1280,Darkest Hour: Europe '44-'45,19,129,25927
1010750,Blood: Fresh Supply,19,47,16647
530630,Empires Apart,19,33,8156
939520,HELLGATE: London,18,35,13287
41010,Serious Sam HD: The Second Encounter,18,68,19567
436160,The Panic Room. House of secrets.,18,32,10964
356650,Death's Gambit: Afterlife,18,121,24165
245490,Trials Fusion,18,31,5706
956680,M.A.S.S. Builder,18,70,25718
988910,Super Mega Baseball 3,18,121,46375
224960,Tomb Raider I,18,60,17682
310470,Grand Ages: Medieval,18,30,6794
2088650,Mist Slayer,18,258,15838
580720,Carrier Deck,18,32,12034
474750,Reigns,18,30,7496
1053680,Granny Simulator,18,48,12131
1956710,三国英雄传豪华版,18,29,9605
1658620,Idle Wasteland,18,32,14504
1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,18,70,25142
2339040,Landnama,18,289,36543
741140,Baldr Sky,18,48,12443
290300,Rebel Galaxy,18,66,21962
1450090,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,18,57,12938
2196640,Engine Evolution 2023,18,52,9297
596970,Sunless Skies,18,66,26631
2053940,與經紀人戀愛是絕對禁止2,18,60,16126
61700,Might & Magic: Clash of Heroes,18,50,18145
1194810,Meet Your Maker,18,100,31636
382560,Hot Lava,18,34,11943
811320,Jupiter Hell,18,180,34975
1966130,Strategic Command: American Civil War,18,44,13515
490280,Realms of Magic,18,41,6663
578620,GORN,18,35,9952
934780,American Fugitive,18,39,7797
370540,Gary Grigsby's War in the East,18,38,16189
2399220,NUKITASHI,18,80,20280
1047440,DATE A LIVE: Rio Reincarnation,18,65,18396
1874170,Shredders,18,53,20946
2125130,Havendock Demo,18,44,10558
506480,Archmage Rises,18,100,10830
4880,Cossacks: European Wars,18,48,15768
1518430,Eiyu*Senki Gold - A New Conquest,18,36,4627
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,18,53,21993
1029630,Power & Revolution 2019 Edition,18,31,7301
2130380,Post-Apo Builder: Prologue,18,909,67188
286570,F1 2015,18,44,11970
305260,Battle Islands,18,31,11794
1334040,Paper Dolls 2,18,60,12053
598980,The Coin Game,18,61,20505
1237980,STAR WARS™ Battlefront™,18,71,22266
1071140,ORX,18,35,4137
1706870,Sven's SudokuPad,18,27,8395
495050,Mega Man Legacy Collection 2,18,46,15868
675260,Batman: The Enemy Within - The Telltale Series,18,80,28519
24980,Mass Effect 2 (2010),18,33,11895
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,18,36,13673
1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,18,31,9545
2091130,True Idle Simulator,18,30,12597
1182620,Impostor Factory,18,45,9962
639490,Umineko When They Cry - Answer Arcs,18,40,16497
914010,Train Station Renovation,18,47,8080
300550,Shadowrun: Dragonfall - Director's Cut,18,64,22494
651670,Star Renegades,18,45,14618
1502980,Atelier Firis: The Alchemist and the Mysterious Journey DX,18,59,16689
1072480,The Fisherman - Fishing Planet,18,81,21789
648590,428 〜封鎖された渋谷で〜,18,79,12693
311290,SpellForce 3 Reforced,18,88,19213
1141220,DemonCrawl,18,40,15008
2308870,Overlewd,18,112,20893
893180,Catherine Classic,18,47,19568
450390,The Lab,18,46,14470
1190150,Paint Warfare,18,52,14710
1269690,Attack on Toys,18,38,11891
1146720,AION - Translator Application,18,24,5621
12470,Port Royale 2,18,40,12257
70400,Recettear: An Item Shop's Tale,18,36,14038
553310,Lethal League Blaze,18,84,26694
497180,Street Legal Racing: Redline v2.3.1,18,44,15024
1157220,Nebuchadnezzar,18,46,14073
312670,Strange Brigade,18,66,16940
844960,Pro 11,18,41,14888
1394270,SCP: Escape Together,18,44,8451
375960,Pro Evolution Soccer 2016,18,48,16031
351510,Quiplash,18,99,19106
233130,Shadow Warrior,18,131,33715
824600,HROT,18,56,14116
1571820,Life With a College Girl,18,145,14283
431600,Automobilista,18,126,33316
1238820,Battlefield 3™,18,74,22542
2090230,SCP: Containment Breach Remastered,18,48,17305
1618540,Ghost Exorcism INC,18,67,17165
